#Title: 几十KB的轻量规则
#Homepage: https://github.com/damengzhu/banad
#by: 酷安@大萌主
#Total Count: 3219
#Update Time: 2025-04-23 19:22:03（北京时间）
0.0.0.0 h-adashx.ut.dingtalk.com
0.0.0.0 h-adashx.ut.taobao.com
0.0.0.0 h-adashx.ut.youku.com
0.0.0.0 h-adashx4bc.ut.taobao.com
0.0.0.0 h-adashx4yt.ut.taobao.com
0.0.0.0 h.trace.qq.com
0.0.0.0 h.wymwyma.cn
0.0.0.0 h1-us.iot-dns.com
0.0.0.0 h21n.top
0.0.0.0 h2tcbox.baidu.com
0.0.0.0 h35.ynodd.cn
0.0.0.0 h5.gdt.qq.com
0.0.0.0 h5.tv.mi.com
0.0.0.0 h5.vivo.com.cn
0.0.0.0 h5vv.play.aiseet.atianqi.com
0.0.0.0 hao45.click
0.0.0.0 haokan.baidu.com
0.0.0.0 hc-ssp.sm.cn
0.0.0.0 hchh.capmvb.net
0.0.0.0 hcl.baidu.com
0.0.0.0 hd2.3g.qq.com
0.0.0.0 henanpenqitu.com
0.0.0.0 hermes-server.hupu.com
0.0.0.0 herrrv.com
0.0.0.0 heytapugc.com
0.0.0.0 hfisngksng.com
0.0.0.0 hiaiabc.com
0.0.0.0 hijack.baidu.com
0.0.0.0 hikaybqcp5tz169.cc
0.0.0.0 hkgryazmc.pubend81372.vip
0.0.0.0 hkrpg-log-upload-os.hoyoverse.com
0.0.0.0 hlryzsqo.icu
0.0.0.0 hm.baidu.com
0.0.0.0 hm.l.qq.com
0.0.0.0 hmma.baidu.com
0.0.0.0 hotchat-im.iqiyi.com
0.0.0.0 hp6v2.iep53.vip
0.0.0.0 hpd.baidu.com
0.0.0.0 htcqlpsfhl4.xyz
0.0.0.0 htest.tdm.qq.com
0.0.0.0 hthvip1902.com
0.0.0.0 httpdns-api.aliyuncs.com
0.0.0.0 httpdns-sc.aliyuncs.com
0.0.0.0 httpdns-sdk.n.netease.com
0.0.0.0 httpdns.alicdn.com
0.0.0.0 httpdns.baidubce.com
0.0.0.0 httpdns.bcelive.com
0.0.0.0 httpdns.bilivideo.com
0.0.0.0 httpdns.browser.miui.com
0.0.0.0 httpdns.c.cdnhwc2.com
0.0.0.0 httpdns.danuoyi.tbcache.com
0.0.0.0 httpdns.gslb.yy.com
0.0.0.0 httpdns.huaweicloud.com
0.0.0.0 httpdns.kg.qq.com
0.0.0.0 httpdns.kwd.inkuai.com
0.0.0.0 httpdns.meituan.com
0.0.0.0 httpdns.music.163.com
0.0.0.0 httpdns.music.ntes53.netease.com
0.0.0.0 httpdns.n.netease.com
0.0.0.0 httpdns.n.shifen.com
0.0.0.0 httpdns.ocloud.oppomobile.com
0.0.0.0 httpdns.platform.dbankcloud.cn
0.0.0.0 httpdns.pro
0.0.0.0 httpdns.push.heytapmobi.com
0.0.0.0 httpdns.push.oppomobile.com
0.0.0.0 httpdns.tantanapp.com
0.0.0.0 httpdns.volcengineapi.com
0.0.0.0 httpdns.yunxindns.com
0.0.0.0 httpdns1.cc.cdnhwc5.com
0.0.0.0 httpkafka.unityads.unity3d.com
0.0.0.0 httpring.qq.com
0.0.0.0 https-apple.com
0.0.0.0 httpsdns.baidu.com
0.0.0.0 huatihui.io
0.0.0.0 huatuo.qq.com
0.0.0.0 huatuocode.huatuo.qq.com
0.0.0.0 huaweicdncmnet.inter.iqiyi.com
0.0.0.0 hub5btmain.v6.shub.sandai.net
0.0.0.0 hub5emu.v6.shub.sandai.net
0.0.0.0 hub5idx.v6.shub.sandai.net
0.0.0.0 hubcloud.com.cn
0.0.0.0 hugelog.fcbox.com
0.0.0.0 huichuan-mc.sm.cn
0.0.0.0 huichuan.sm.cn
0.0.0.0 huskieaccess.bugly.qq.com
0.0.0.0 hvdswb.tnhjwrs.com
0.0.0.0 hw-ot-ad.a.yximgs.com
0.0.0.0 hwmov.a.yximgs.com
0.0.0.0 hxg6.t906377.vip
0.0.0.0 hybrid.miniapp.taobao.com
0.0.0.0 hza01.com
0.0.0.0 hzdh1114.izeokt.cn
0.0.0.0 i-game.book.qq.com
0.0.0.0 i.gdt.qq.com
0.0.0.0 i.snssdk.com
0.0.0.0 i.vip.iqiyi.com
0.0.0.0 i3fei057.top
0.0.0.0 i3oof030.top
0.0.0.0 i4dx.dy03bw0.pro
0.0.0.0 i670.cimumusic.com
0.0.0.0 iad.apple.com
0.0.0.0 iadfeed.iad.apple.com
0.0.0.0 iadmatapk.nosdn.127.net
0.0.0.0 iadmusicmatvideo.music.126.net
0.0.0.0 iadsdk.apple.com
0.0.0.0 iadsdk.qtlcdn.com
0.0.0.0 iadworkbench-soak.iad.apple.com
0.0.0.0 iask.qq.com
0.0.0.0 ib.snssdk.com.edgekey.net
0.0.0.0 ibreeno.com
0.0.0.0 ic.snssdk.com
0.0.0.0 ichannel.snssdk.com
0.0.0.0 id6.me
0.0.0.0 ida.webank.com
0.0.0.0 idmb.register.xmpush.global.xiaomi.com
0.0.0.0 if.mingxing.qq.com
0.0.0.0 iface2.dns.iqiyi.com
0.0.0.0 iface2.iqiyi.com
0.0.0.0 ifacelog.dns.iqiyi.com
0.0.0.0 ii.gdt.qq.com
0.0.0.0 ikhwh4456djsjfdfa.mbhkgit.com
0.0.0.0 ilce.alicdn.com
0.0.0.0 im-x.jd.com
0.0.0.0 im64.jpush.cn
0.0.0.0 image-ad.sm.cn
0.0.0.0 image.cnamedomain.com
0.0.0.0 image.csslcloud.net
0.0.0.0 image.uczzd.cn
0.0.0.0 image2.printstation8.com
0.0.0.0 imagecloub.com
0.0.0.0 images.pinduoduo.com
0.0.0.0 imapi2.snssdk.com
0.0.0.0 imapi5-oth-lq.zijieapi.com
0.0.0.0 imc.l.qq.com
0.0.0.0 ime-store-cdn.gtimg.com
0.0.0.0 img-x.jd.com
0.0.0.0 img.ayghbngnazh.xyz
0.0.0.0 img.gamecenter.qq.com
0.0.0.0 img.huanagyehgn.xyz
0.0.0.0 img.juhagngj.xyz
0.0.0.0 img.leiahngiuheong.xyz
0.0.0.0 img.mjhsghnwg.xyz
0.0.0.0 img.shznegh.xyz
0.0.0.0 img.soweonglsh.xyz
0.0.0.0 img.ssl.msdk.qq.com
0.0.0.0 img.syebgng.xyz
0.0.0.0 img.wqpamgngnb.xyz
0.0.0.0 img.yuwhehan.xyz
0.0.0.0 img.zhangilihew.xyz
0.0.0.0 img1.sj.qq.com
0.0.0.0 img5.chkaja.com
0.0.0.0 imp-toutiao-data.37.com.cn
0.0.0.0 imp.ad.xelements.cn
0.0.0.0 imp.ads.rgyun.com
0.0.0.0 imp.voiceads.cn
0.0.0.0 impression.biligame.com
0.0.0.0 imtmp.net
0.0.0.0 in.appcenter.ms
0.0.0.0 indivdict.gtimg.com
0.0.0.0 indivi-cdn-v6.shouji.sogou.com
0.0.0.0 info.3g.qq.com
0.0.0.0 info.gdt.qq.com
0.0.0.0 info.mina.xiaoaisound.com
0.0.0.0 info.zb.qq.com
0.0.0.0 infotrack.gdt.qq.com
0.0.0.0 input.shouji.sogou.com
0.0.0.0 ios-dc.51y5.net
0.0.0.0 ios.bugly.qq.com
0.0.0.0 iot-eu-logser.realme.com
0.0.0.0 iot-logser.realme.com
0.0.0.0 ip-geo.iqiyi.com
0.0.0.0 ipad
0.0.0.0 ipinfo.io
0.0.0.0 ipm.atm.youku.com
0.0.0.0 ipv4.gdt.qq.com
0.0.0.0 ipv6-static.dns.iqiyi.com
0.0.0.0 ipv6.shuzilm.cn
0.0.0.0 iqid.iqiyi.com
0.0.0.0 iqiyi-mipdx.cn.miaozhen.com
0.0.0.0 iqiyim.adtrack.enlightent.cn
0.0.0.0 ir-sdk.dun.163.com
0.0.0.0 iris.iad.apple.com
0.0.0.0 irs03.com
0.0.0.0 is-lq.snssdk.com
0.0.0.0 is.snssdk.com.queniukw.com
0.0.0.0 isdspeed.qq.com
0.0.0.0 isecure.vivo.com.cn
0.0.0.0 isee.weishi.qq.com
0.0.0.0 isrpt-in.gdt.qq.com
0.0.0.0 isrpt-vn.gdt.qq.com
0.0.0.0 isub.snssdk.com
0.0.0.0 isub.snssdk.com.bytedns.net
0.0.0.0 it.snssdk.com.edgekey.net
0.0.0.0 itjcqlp.icu
0.0.0.0 iu.snssdk.com.edgekey.net
0.0.0.0 iwan.baidu.com
0.0.0.0 iwanad.baidu.com
0.0.0.0 iy3m.xm849qx.pro
0.0.0.0 iyes.youku.com
0.0.0.0 izicai.xyz
0.0.0.0 j.wit.qq.com
0.0.0.0 j1u9nlr3k.cc
0.0.0.0 j3.jtezxmpb.xyz
0.0.0.0 j6xz0.com
0.0.0.0 janapi.jd.com
0.0.0.0 jb.32n.icu
0.0.0.0 jcen.avdog-t0065.vip
0.0.0.0 jcm.jd.com
0.0.0.0 jd-mail.co.uk
0.0.0.0 jd.btmeifeng.cn
0.0.0.0 jd.c-ptsp.com.cn
0.0.0.0 jd.com.pesbbw.cn
0.0.0.0 jd.jxmzyg.com
0.0.0.0 jd.revolvermaps.com
0.0.0.0 jd.sundxs.com
0.0.0.0 jd.wxnmvwb.cn
0.0.0.0 jd.zxsmxt.com
0.0.0.0 jdb8391c8da5deet.ch4jmut9c.com
0.0.0.0 jf0qw.cc
0.0.0.0 jfm522.com
0.0.0.0 jibh.zhangxy2.cn
0.0.0.0 jietuhb.com
0.0.0.0 jihq.mm51-tbsg1542.cc
0.0.0.0 jingjia.qq.com
0.0.0.0 jishu.zxmx.net
0.0.0.0 jiuyou.ky
0.0.0.0 jk.c.sdk.kwad.com
0.0.0.0 jlpckj.com
0.0.0.0 jnc7d034.top
0.0.0.0 jnox.now-dns.top
0.0.0.0 joinchitchat.com
0.0.0.0 jp.ad.gameley.com
0.0.0.0 jpush-ipv6.cn
0.0.0.0 jpush.cn
0.0.0.0 jpush.html5.qq.com
0.0.0.0 jq-ww.com
0.0.0.0 jqmt.qq.com
0.0.0.0 jrad.jd.com
0.0.0.0 jrclick.jd.com
0.0.0.0 jrl0w.hljxmt.com
0.0.0.0 jrlt.beacon.qq.com
0.0.0.0 js-ad.a.yximgs.com
0.0.0.0 js.a.kspkg.com
0.0.0.0 js.spfccc.com
0.0.0.0 jsapi.html5.qq.com
0.0.0.0 jsapi.qq.com
0.0.0.0 jsb.zijieapi.com
0.0.0.0 jsqmt.qq.c
0.0.0.0 jsqmt.qq.com
0.0.0.0 jsuxnaoa.srlrjvz.com
0.0.0.0 jsz6666.dhgycl.cn
0.0.0.0 ju78.now-dns.top
0.0.0.0 jwhk.hfbqet.cn
0.0.0.0 jx102.bldmx.cn
0.0.0.0 jx5l78-wqt3wjfhuvpn-017.jmolpv.cn
0.0.0.0 jy4311.com
0.0.0.0 jygj99128.com
0.0.0.0 jyno057.top
0.0.0.0 jyou568.vip
0.0.0.0 jz.hgke8.cn
0.0.0.0 jzt.jd.com
0.0.0.0 jzts.cmpassport.com
0.0.0.0 k.ssp.qq.com
0.0.0.0 k2-dy-icy-ml-fclouddns.gslb.new.fclouddns.net
0.0.0.0 k2-dy-icy-ml.gslb.ksyuncdn.com
0.0.0.0 k2.ofodai.com
0.0.0.0 k5567.vip
0.0.0.0 k999.cc
0.0.0.0 kadmimage.biz.weibo.com
0.0.0.0 kaiyun.io
0.0.0.0 kaiyun.ky
0.0.0.0 kandian.wkandian.com
0.0.0.0 kb1ve043.top
0.0.0.0 kcybtc.ezzgnn.info
0.0.0.0 kde.qq.com
0.0.0.0 keke.cn
0.0.0.0 kepler.jd.com
0.0.0.0 kernelstatic.vivo.com.cn
0.0.0.0 kfkg280.pro
0.0.0.0 kfpicimage.xyz
0.0.0.0 kgb-ifs.tanx.com
0.0.0.0 kgipadstat.kugou.com
0.0.0.0 kgipadstatbak.kugou.com
0.0.0.0 kjp.cupid.iqiyi.com
0.0.0.0 kjzb.last30geng389.top
0.0.0.0 kk1744234844.bpmzabw.cn
0.0.0.0 kk1747432032.sadott.cn
0.0.0.0 kk2417456.pgszp.cn
0.0.0.0 kksdk.tapque.com
0.0.0.0 klink.volceapplog.com
0.0.0.0 kmf87.top
0.0.0.0 kmwatsonc.events.data.microsoft.com
0.0.0.0 kmwatsonc.telemetry.microsoft.com
0.0.0.0 kn-wk-2.cc
0.0.0.0 knicks.jd.com
0.0.0.0 kodje3d3d.cc
0.0.0.0 kr59779-qq.com
0.0.0.0 krb8qmdc7.cc
0.0.0.0 ks-adaptive.pull.yximgs.com
0.0.0.0 ks8kjcefx5jc.me
0.0.0.0 ksss3482.ppdzl.cn
0.0.0.0 ktx769.cc
0.0.0.0 kuais.mryhq1.cn
0.0.0.0 kuaishou-mipdx.cn.miaozhen.com
0.0.0.0 kwc.kbuu217.cc
0.0.0.0 ky308989.vip
0.0.0.0 kyy-dl.dzhread.cn
0.0.0.0 l-rcd.iqiyi.com
0.0.0.0 l.qq.com
0.0.0.0 l2.l.qq.com
0.0.0.0 lait.a21l.top
0.0.0.0 lalabaos1026.top
0.0.0.0 last30geng20.top
0.0.0.0 lb.l.qq.com
0.0.0.0 lcs.baidu.com
0.0.0.0 lcsdk.3g.qq.com
0.0.0.0 leads.baidu.com
0.0.0.0 leads.oceanengine.com
0.0.0.0 lenc.fpsgr.com
0.0.0.0 lens.zhihu.com
0.0.0.0 leyad.cn
0.0.0.0 leyu7628.com
0.0.0.0 leyuty.io
0.0.0.0 leyuty76.com
0.0.0.0 leyuty77.com
0.0.0.0 lf-cdn-tos.bytescm.com
0.0.0.0 lf-leads-fe-scm.bytecdn.com
0.0.0.0 lf-reward-video.bytedcdn.com
0.0.0.0 lf-wkrs.wkbrowser.com
0.0.0.0 lf1-cdn-tos.bytegoofy.com
0.0.0.0 lf26-sf-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 lf3-ad-union-sdk.pglstatp-toutiao.com
0.0.0.0 lf3-analytics.bytescm.com
0.0.0.0 lf3-developer.bytemastatic.com
0.0.0.0 lf3-orange.byteorge.com
0.0.0.0 lf3-reading.fqnovelpic.com
0.0.0.0 lf3-reading.fqnovelstatic.com
0.0.0.0 lf3-sf-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 lf3-short.bytetos.com
0.0.0.0 lf3-static.bytednsdoc.com
0.0.0.0 lf3-webcastcdn-tos-sign.douyinstatic.com
0.0.0.0 lf6-ad-union-sdk.pglstatp-toutiao.com
0.0.0.0 lf6-imcloud-file-sign.bytetos.com
0.0.0.0 lf6-imcloud-file-sign.bytetos.com.download.ks-cdn.com
0.0.0.0 lf6-orange.byteorge.com
0.0.0.0 lf6-sf-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 lf6-webcastcdn-tos-sign.douyinstatic.com
0.0.0.0 lf9-ad-union-sdk.pglstatp-toutiao.com
0.0.0.0 lf9-app-pkg-sign.bytesmanager.com
0.0.0.0 lf9-cdn-tos.bytegecko.com
0.0.0.0 lf9-orange.byteorge.com
0.0.0.0 lf9-sf-be-pack-sign.pglstatp-toutiao.com
0.0.0.0 lhp.map.qq.com
0.0.0.0 lianmengapi.snssdk.com
0.0.0.0 license.vod2.myqcloud.com
0.0.0.0 life.html5.qq.com
0.0.0.0 line.txwlwwvvimg.com
0.0.0.0 line1-log.biligame.net
0.0.0.0 line3-adscore-api.biligame.net
0.0.0.0 line3-h5-mobile-api.biligame.com
0.0.0.0 lingdong.biz.weibo.com
0.0.0.0 lite.a.market.xiaomi.com
0.0.0.0 liveats-vod.video.iqiyi.com
0.0.0.0 livec.l.qq.com
0.0.0.0 livem.l.qq.com
0.0.0.0 livep.l.ott.video.qq.com
0.0.0.0 livep.l.qq.com
0.0.0.0 lives.l.ott.video.qq.com
0.0.0.0 lives.l.qq.com
0.0.0.0 livew.l.qq.com
0.0.0.0 livewebbs2pcdn.msstatic.com
0.0.0.0 lksogc.mon982.vip
0.0.0.0 lmbsy.qq.com
0.0.0.0 lni8ivfm.dzxxtdub.com
0.0.0.0 lofter.httpdns.c.163.com
0.0.0.0 log-alibaba-taobao-douyin.cdn.bcebos.com
0.0.0.0 log-api-mn.huxiu.com
0.0.0.0 log-api.huxiu.com
0.0.0.0 log-api.pangolin-sdk-toutiao-b.com
0.0.0.0 log-api.pangolin-sdk-toutiao.com
0.0.0.0 log-hl.snssdk.com
0.0.0.0 log-sdk.ksapisrv.com
0.0.0.0 log-stats.weathercn.com
0.0.0.0 log-upload-os.hoyoverse.com
0.0.0.0 log-upload.mihoyo.com
0.0.0.0 log-verify.mob.com
0.0.0.0 log-yex.youdao.com
0.0.0.0 log.8zhuayu.cc
0.0.0.0 log.aispeech.com
0.0.0.0 log.avlyun.com
0.0.0.0 log.jd.com
0.0.0.0 log.mmstat.com
0.0.0.0 log.snssdk.com
0.0.0.0 log.snssdk.com.bytedns.net
0.0.0.0 log.tbs.qq.com
0.0.0.0 log.tpns.tencent.com
0.0.0.0 log.umsns.com
0.0.0.0 log.wtlogin.qq.com
0.0.0.0 log.yolinkmob.com
0.0.0.0 log.zijieapi.com
0.0.0.0 log0-applog-lq.fqnovel.com
0.0.0.0 log1wtlogin.qq.com
0.0.0.0 log2.cmpassport.com
0.0.0.0 log3-applog-lq.fqnovel.com
0.0.0.0 log6.reader.qq.com
0.0.0.0 logapi-and.zhipin.com
0.0.0.0 logapi-ios.zhipin.com
0.0.0.0 loggate.moxigame.cn
0.0.0.0 loggw.alipay.com.cn
0.0.0.0 logos.kiwibrowser.com
0.0.0.0 logrcv.aiclk.com
0.0.0.0 logs.amap.com
0.0.0.0 logsdk.qq.com
0.0.0.0 logtj.kugou.com
0.0.0.0 logwebs.kugou.com
0.0.0.0 lohdnyz.cn
0.0.0.0 loje863.cc
0.0.0.0 lookup.api.bsb.baidu.com
0.0.0.0 lp011.click
0.0.0.0 lpfm2-cover-static.myzhiniu.com
0.0.0.0 lq.jajcstf.xyz
0.0.0.0 ls.l.qq.com
0.0.0.0 lt.shuinn7.top
0.0.0.0 ltsbsy.qq.com
0.0.0.0 ltscsy.qq.com
0.0.0.0 ltshwy.gtimg.com
0.0.0.0 ltssjy.qq.com
0.0.0.0 luggagetumbledapple.com
0.0.0.0 luimg.baidu.com
0.0.0.0 lulu.sqznt.cn
0.0.0.0 lupic.cdn.bcebos.com
0.0.0.0 lv-api-sinfonlinea.ulikecam.com
0.0.0.0 lv-api.ulikecam.com
0.0.0.0 lx-upload-log.go2yd.com
0.0.0.0 m-adash.m.taobao.com
0.0.0.0 m-adnet.dutils.com
0.0.0.0 m-adnet.hiaiabc.com
0.0.0.0 m-cloud.zhihu.com
0.0.0.0 m-game.book.qq.com
0.0.0.0 m.atm.youku.com
0.0.0.0 m.bqg16.cc
0.0.0.0 m.bugly.qq.com
0.0.0.0 m.gdt.qq.com
0.0.0.0 m.jd.watbc.top
0.0.0.0 m.jd.watbe.top
0.0.0.0 m.l.qq.com
0.0.0.0 m.toutiao13.com
0.0.0.0 m1.ad.10010.com.w.cdngslb.com
0.0.0.0 m3.mmsp062.top
0.0.0.0 m3hual.89doc.com
0.0.0.0 m5asa4.xianxin.cc
0.0.0.0 m7.bnpkxgfp.xyz
0.0.0.0 ma-adx.ctrip.com
0.0.0.0 ma.pupumall.com
0.0.0.0 ma.zijieapi.com
0.0.0.0 ma5-normal-lq.zijieapi.com
0.0.0.0 mad.ireader.com
0.0.0.0 mads.meituan.com
0.0.0.0 magellan.alimama.com
0.0.0.0 main.gamecenter.vivo.com.cn
0.0.0.0 manual.sensorsdata.cn
0.0.0.0 maplocatesdksnapshot.d.meituan.net
0.0.0.0 mapp.qzone.qq.com
0.0.0.0 maps.testing.amap.com
0.0.0.0 mark.l.qq.com
0.0.0.0 market-ad.oss-cn-shenzhen.aliyuncs.com
0.0.0.0 market.m.qq.com
0.0.0.0 market.wsskj520.cn
0.0.0.0 marketing.wsljf.xyz
0.0.0.0 mars.jd.com
0.0.0.0 masdk.3g.qq.com
0.0.0.0 masdkv6.3g.qq.com
0.0.0.0 masterconn.qq.com
0.0.0.0 match.adsrvr.cn
0.0.0.0 mazu.3g.qq.com
0.0.0.0 mbads.paas.cmbchina.com
0.0.0.0 mc.bwaa011.top
0.0.0.0 mc2jm0545vj420i4qbr2bds8q1pocd8jlfr887i10c0hdlsccqqfun19.saxysec.com
0.0.0.0 mcc.inf.miui.com
0.0.0.0 mcgi.v.qq.com
0.0.0.0 mcs.snssdk.com
0.0.0.0 mcs.zijieapi.com
0.0.0.0 mdap.alipay.com
0.0.0.0 mdapi.lyvsas.fun
0.0.0.0 mdapi.mdlzyx.me
0.0.0.0 mdapi.opsvwa.xyz
0.0.0.0 mdc.html5.qq.com
0.0.0.0 mdevstat.qqlive.qq.com
0.0.0.0 mdt.qq.com
0.0.0.0 media-gdgz-fy-person.gd5oss.ctyunxs.cn
0.0.0.0 media-ynkm-fy-home.yn7oss.ctyunxs.cn
0.0.0.0 media-ynkm-fy-person.yn7oss.ctyunxs.cn
0.0.0.0 media.mobpartner.mobi
0.0.0.0 mediaad.tadu.com
0.0.0.0 megadatav7.ultralisk.cn
0.0.0.0 meishesdk.com
0.0.0.0 mercury-sdk.snssdk.com
0.0.0.0 mercury.jd.com
0.0.0.0 mermaid.ximalaya.com
0.0.0.0 meta-cdn.video.iqiyi.com
0.0.0.0 meta.video.iqiyi.com
0.0.0.0 metok.sys.miui.com
0.0.0.0 metrics-collector.xaidc.com
0.0.0.0 metrics-dra.dt.hicloud.com
0.0.0.0 metrics-picture.d.meituan.net
0.0.0.0 metrics.icloud.com
0.0.0.0 metrics1-drcn.dt.dbankcloud.cn
0.0.0.0 metrics2.data.hicloud.com
0.0.0.0 metrics5.data.hicloud.com
0.0.0.0 metrics5.dt.dbankcloud.ru
0.0.0.0 metrika.yandex.ru
0.0.0.0 mg.oaiqks.top
0.0.0.0 mgscj.efw884.vip
0.0.0.0 mgsdk-sign
0.0.0.0 mi-eo.gdt.qq.com
0.0.0.0 mi.gdt.qq.com
0.0.0.0 miav-cse.avlyun.com
0.0.0.0 microapp.bytedance.com
0.0.0.0 microfun.cn
0.0.0.0 midas.gtimg.cn
0.0.0.0 mig.str.mdt.qq.com
0.0.0.0 milan.ky
0.0.0.0 mini-app-packages-cdn.taobao.com
0.0.0.0 mini2015.qq.com
0.0.0.0 miniapp-ad.cdn.bcebos.com
0.0.0.0 minigame.gtimg.cn
0.0.0.0 minisite2012.qq.com
0.0.0.0 misc.wcd.qq.com
0.0.0.0 misc.weshineapp.com
0.0.0.0 mistat.xiaomi.com
0.0.0.0 miui-fxcse.avlyun.com
0.0.0.0 mjhsghnwg.xyz
0.0.0.0 mkt-advertisement.tuhu.cn
0.0.0.0 mktadsodr.ppdai.com
0.0.0.0 ml102.whpnd.cn
0.0.0.0 ml2007.com
0.0.0.0 ml2818.com
0.0.0.0 mm.91204.icu
0.0.0.0 mm03.cc
0.0.0.0 mmocgame.qpic.cn
0.0.0.0 mmstat.com
0.0.0.0 mngumsf.top
0.0.0.0 mobads-logs.baidu.com
0.0.0.0 mobads-pre-config.cdn.bcebos.com
0.0.0.0 mobads.baidu.com
0.0.0.0 mobilelog.kugou.com
0.0.0.0 mobilelog.upqzfile.com
0.0.0.0 mobwin.app.qq.com
0.0.0.0 mofjgesm.memti79268.cc
0.0.0.0 moggy-image-1251316161.file.myqcloud.com
0.0.0.0 moka113.jdjdodd.cn
0.0.0.0 mon.ad.xelements.cn
0.0.0.0 mon.snssdk.com
0.0.0.0 mon.zijieapi.com
0.0.0.0 mon11-misc-lq.fqnovel.com
0.0.0.0 moneyds.cn
0.0.0.0 moni-onrt-stsdk.vivo.com.cn
0.0.0.0 monitor.ads.8le8le.com
0.0.0.0 monitor.kg.qq.com
0.0.0.0 monitor.l.qq.com
0.0.0.0 monitor.music.qq.com
0.0.0.0 monitor.qq.com
0.0.0.0 monitor.uu.qq.com
0.0.0.0 monott.ad.xelements.cn
0.0.0.0 monroe4825edcs.xyz
0.0.0.0 monsetting.toutiao.com
0.0.0.0 moviets.tc.qq.com
0.0.0.0 mpush-api.aliyun.com
0.0.0.0 mqqad.cs0309.html5.qq.com
0.0.0.0 mqqad.html5.qq.com
0.0.0.0 mqqadr.reader.qq.com
0.0.0.0 mqqadr.showreader.qq.com
0.0.0.0 msch.f.360.cn
0.0.0.0 msdk.qq.com
0.0.0.0 msdk.voiceads.cn
0.0.0.0 msec.opposhop.cn
0.0.0.0 msg.71.am
0.0.0.0 msg.ptqy.gitv.tv
0.0.0.0 msg.qy.net
0.0.0.0 msg.umengcloud.com
0.0.0.0 msga.cupid.iqiyi.com
0.0.0.0 msgv6.qy.net
0.0.0.0 mshield.baidu.com
0.0.0.0 msm.qq.com
0.0.0.0 mssdk-bu.bytedance.com
0.0.0.0 mssdk-bu.snssdk.com
0.0.0.0 mssdk.volces.com
0.0.0.0 mssdk3-normal-lf.zijieapi.com
0.0.0.0 mssdk3-normal-lq.zijieapi.com
0.0.0.0 msync-im1-vip6-std.easemob.com
0.0.0.0 mt131840.aishanglight.com
0.0.0.0 mta.qq.com
0.0.0.0 mtrace.qq.com
0.0.0.0 mtt.eve.mdt.qq.com
0.0.0.0 multi-az-ad.kuaishou.cn
0.0.0.0 mus-nettech.youku.com
0.0.0.0 muses-ugc.iqiyi.com
0.0.0.0 music.httpdns.c.163.com
0.0.0.0 musicps.p2p.qq.com
0.0.0.0 musicpunch.p2p.qq.com
0.0.0.0 musicstun.p2p.qq.com
0.0.0.0 muzy99.top
0.0.0.0 mv71.top
0.0.0.0 mv8l4bj34.cc
0.0.0.0 mw.app.qq.com
0.0.0.0 mws.adsage.com
0.0.0.0 my.adsmogo.com
0.0.0.0 myehm.xyz
0.0.0.0 n.sigmob.cn
0.0.0.0 n.ssp.qq.com
0.0.0.0 n1q.cn
0.0.0.0 n3fy6kdi.goukaize.top
0.0.0.0 n528m1.tyromn.com
0.0.0.0 n669p.top
0.0.0.0 na61-na62.wagbridge.advertisement.tanx.com
0.0.0.0 naaifood.cn
0.0.0.0 nadvideo2.baidu.com
0.0.0.0 nativeapp.toutiao.com
0.0.0.0 nbcollect.kugou.com
0.0.0.0 nbcollectretry.kugou.com
0.0.0.0 nbryb.com
0.0.0.0 nc.gdt.qq.com
0.0.0.0 ncbtsdea.xyz
0.0.0.0 nd-api.chuangjing.com
0.0.0.0 ndct-data.video.iqiyi.com
0.0.0.0 ndujy.xyz
0.0.0.0 neptune-platform.zijieapi.com
0.0.0.0 nequal.cn
0.0.0.0 nequal.com
0.0.0.0 new-api.meiqia.com
0.0.0.0 newlog.reader.qq.com
0.0.0.0 news-l.play.aiseet.atianqi.com
0.0.0.0 news-l.play.ott.video.qq.com
0.0.0.0 news.iadsdk.apple.com
0.0.0.0 news.l.qq.com
0.0.0.0 news.mpush.qq.com
0.0.0.0 news.ssp.qq.com
0.0.0.0 newsc.html5.qq.com
0.0.0.0 newstreamcdncmnet.inter.iqiyi.com
0.0.0.0 newton5194sctf.xyz
0.0.0.0 nf2y.yt-twbg1523.vip
0.0.0.0 nfgnxkd.top
0.0.0.0 nht4628c1.cc
0.0.0.0 ningbojisheng.cn
0.0.0.0 nkadc.xyz
0.0.0.0 nl-rcd.iqiyi.com
0.0.0.0 nmcnbgp.cn
0.0.0.0 noeoa.vndleo.ruwww.cn
0.0.0.0 norma-external-collect.meizu.com
0.0.0.0 nosup-jd1.127.net
0.0.0.0 notes-analytics-events.apple.com
0.0.0.0 notify.app.donotpopup.dialog.but.setinsecureicon.com
0.0.0.0 nourl.ubs.baidu.com
0.0.0.0 novel.pangolin-sdk-toutiao.com
0.0.0.0 novelapi.baidu.com
0.0.0.0 novelsns.html5.qq.com
0.0.0.0 novelvideocdn.qq.com
0.0.0.0 now-dns.net
0.0.0.0 now-dns.org
0.0.0.0 nr8bs7xmc.pubend57124.top
0.0.0.0 ns01.fyi
0.0.0.0 nsclick.baidu.com
0.0.0.0 nwgfzjdjhm2.xyz
